YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
2010,11,San Diego State,Midwest,64,34,875,1846,.474,696,1282,.543,179,564,.317,460,741,.621,444,813,1257,458,251,156,453,552,2389,745,1843,.404,520,1201,.433,225,642,.350,386,557,.693,375,660,1035,420,202,106,453,618,2101
2010,3,Georgetown,Midwest,64,34,905,1815,.499,693,1267,.547,212,548,.387,478,672,.711,333,799,1132,524,237,161,473,579,2500,788,1890,.417,572,1244,.460,216,646,.334,454,632,.718,380,673,1053,447,246,132,445,627,2246
2010,14,Ohio,Midwest,32,37,925,2153,.430,647,1394,.464,278,759,.366,635,883,.719,443,928,1371,524,278,97,473,696,2763,905,2165,.418,683,1454,.470,222,711,.312,537,767,.700,472,925,1397,515,214,130,566,746,2569
2010,7,Oklahoma State,Midwest,64,33,839,1861,.451,565,1077,.525,274,784,.349,485,679,.714,327,842,1169,413,214,84,418,664,2437,770,1835,.420,543,1207,.450,227,628,.361,476,682,.698,326,796,1122,380,189,97,440,618,2243
2010,10,Georgia Tech,Midwest,32,36,948,2064,.459,735,1477,.498,213,587,.363,512,779,.657,464,966,1430,508,288,190,574,670,2621,818,2129,.384,578,1367,.423,240,762,.315,489,734,.666,482,777,1259,472,284,113,547,687,2365
2010,2,Ohio State,Midwest,16,37,983,1999,.492,707,1291,.548,276,708,.390,498,716,.696,325,909,1234,545,262,157,413,565,2740,826,2015,.410,581,1288,.451,245,727,.337,377,531,.710,373,801,1174,461,199,75,529,673,2274
2010,15,UCSB,Midwest,64,30,674,1522,.443,469,978,.480,205,544,.377,475,698,.681,268,716,984,414,202,92,460,572,2028,671,1611,.417,473,969,.488,198,642,.308,432,647,.668,341,710,1051,386,215,84,458,602,1972
2010,1,Duke,South,1,40,1049,2375,.442,748,1593,.470,301,782,.385,682,899,.759,569,991,1560,555,266,162,429,722,3079,884,2204,.401,726,1645,.441,158,559,.283,515,750,.687,468,842,1310,433,210,155,569,784,2441
2010,16,Arkansas-Pine Bluff,South,64,34,725,1778,.408,584,1312,.445,141,466,.303,575,861,.668,422,864,1286,421,229,121,569,764,2166,698,1720,.406,528,1192,.443,170,528,.322,621,938,.662,321,765,1086,392,261,149,473,707,2187
2010,8,California,South,32,35,966,2028,.476,738,1419,.520,228,609,.374,543,717,.757,395,846,1241,500,198,86,421,593,2703,866,1993,.435,671,1375,.488,195,618,.316,460,663,.694,381,742,1123,435,193,132,447,608,2387
2010,9,Louisville,South,64,33,876,1960,.447,614,1183,.519,262,777,.337,491,700,.701,478,739,1217,511,258,135,453,663,2505,786,1833,.429,581,1243,.467,205,590,.347,527,751,.702,432,724,1156,444,217,70,505,645,2304
2010,5,Texas A&M,South,32,34,813,1846,.440,603,1220,.494,210,626,.335,590,892,.661,400,852,1252,417,223,113,417,619,2426,761,1854,.410,555,1237,.449,206,617,.334,464,660,.703,357,803,1160,411,217,148,473,746,2192
2010,12,Utah State,South,64,35,941,1928,.488,699,1343,.520,242,585,.414,435,574,.758,362,876,1238,584,162,123,358,562,2559,757,1867,.405,559,1252,.446,198,615,.322,385,543,.709,322,708,1030,390,169,109,392,551,2097
2010,4,Purdue,South,16,35,867,1957,.443,680,1369,.497,187,588,.318,546,755,.723,351,819,1170,493,248,162,381,651,2467,737,1849,.399,553,1329,.416,184,520,.354,486,680,.715,381,844,1225,378,182,91,549,661,2144
2010,13,Siena,South,64,34,930,2048,.454,770,1550,.497,160,498,.321,534,793,.673,442,868,1310,486,298,119,418,471,2554,870,2032,.428,661,1395,.474,209,637,.328,277,434,.638,364,804,1168,469,207,113,517,630,2226
2010,6,Notre Dame,South,64,35,918,1953,.470,657,1280,.513,261,673,.388,538,744,.723,402,848,1250,585,194,104,362,530,2635,873,2008,.435,640,1340,.478,233,668,.349,414,558,.742,372,756,1128,487,209,117,361,633,2393
2010,11,Old Dominion,South,32,36,922,2061,.447,756,1538,.492,166,523,.317,405,625,.648,540,854,1394,554,282,105,457,560,2415,752,1867,.403,556,1214,.458,196,653,.300,369,555,.665,369,733,1102,402,231,129,509,615,2069
2010,3,Baylor,South,8,36,993,2040,.487,738,1378,.536,255,662,.385,530,731,.725,443,965,1408,508,237,242,491,639,2771,816,2136,.382,567,1387,.409,249,749,.332,481,708,.679,470,708,1178,471,217,85,435,660,2362
2010,14,Sam Houston State,South,64,33,909,1963,.463,622,1188,.524,287,775,.370,511,727,.703,410,837,1247,673,257,85,442,661,2616,789,1834,.430,585,1214,.482,204,620,.329,502,737,.681,342,765,1107,544,210,94,510,676,2284
2010,7,Richmond,South,64,35,868,1943,.447,618,1239,.499,250,704,.355,441,630,.700,304,835,1139,442,289,158,384,634,2427,761,1927,.395,580,1325,.438,181,602,.301,493,698,.706,462,865,1327,347,190,117,528,625,2196
2010,10,Saint Mary's,South,16,34,944,1950,.484,660,1251,.528,284,699,.406,496,652,.761,370,874,1244,543,168,176,394,560,2668,856,2023,.423,712,1545,.461,144,478,.301,402,606,.663,390,706,1096,332,192,79,369,599,2258
2010,2,Villanova,South,32,33,899,1962,.458,647,1286,.503,252,676,.373,650,861,.755,441,831,1272,448,259,133,452,731,2700,759,1855,.409,519,1141,.455,240,714,.336,646,910,.710,390,728,1118,446,217,141,504,697,2404
2010,15,Robert Morris,South,64,35,815,1868,.436,618,1322,.467,197,546,.361,572,859,.666,412,815,1227,433,267,80,520,757,2399,733,1800,.407,512,1112,.460,221,688,.321,619,861,.719,392,780,1172,418,246,119,549,701,2306
2011,1,Duke,West,16,37,1040,2206,.471,749,1428,.525,291,778,.374,622,826,.753,446,953,1399,529,269,162,447,657,2993,896,2212,.405,720,1669,.431,176,543,.324,426,655,.650,473,826,1299,438,219,105,545,745,2394
2011,16,Hampton,West,64,33,746,1843,.405,533,1185,.450,213,658,.324,492,759,.648,367,803,1170,387,241,185,412,604,2197,719,1874,.384,539,1307,.412,180,567,.317,452,671,.674,449,868,1317,336,168,105,516,666,2070
2011,8,Michigan,West,32,35,847,1889,.448,564,1085,.520,283,804,.352,351,502,.699,289,826,1115,480,168,69,351,587,2328,795,1854,.429,573,1158,.495,222,696,.319,375,553,.678,335,843,1178,451,150,100,409,580,2187
2011,9,Tennessee,West,64,34,837,1941,.431,662,1358,.487,175,583,.300,527,770,.684,464,815,1279,443,250,126,454,662,2376,785,1878,.418,555,1186,.468,230,692,.332,496,704,.705,388,765,1153,414,228,140,476,649,2296
2011,5,Arizona,West,8,38,969,2064,.469,673,1319,.510,296,745,.397,671,899,.746,408,911,1319,536,197,98,484,707,2905,940,2115,.444,765,1517,.504,175,598,.293,525,774,.678,375,792,1167,496,225,129,475,753,2580
2011,12,Memphis,West,64,35,891,1975,.451,681,1336,.510,210,639,.329,532,782,.680,421,825,1246,512,297,183,535,712,2524,828,1987,.417,623,1365,.456,205,622,.330,531,778,.683,445,772,1217,450,259,142,519,671,2392
2011,4,Texas,West,32,36,954,2099,.455,753,1564,.481,201,535,.376,592,905,.654,494,958,1452,485,207,183,425,616,2701,816,2108,.387,654,1559,.419,162,549,.295,444,648,.685,423,800,1223,342,191,105,461,748,2238
2011,13,Oakland,West,64,35,1052,2137,.492,765,1370,.558,287,767,.374,601,834,.721,451,915,1366,568,216,192,473,644,2992,984,2217,.444,751,1575,.477,233,642,.363,489,678,.721,430,762,1192,484,236,97,423,721,2690
2011,6,Cincinnati,West,32,35,848,1939,.437,628,1288,.488,220,651,.338,496,742,.668,454,783,1237,497,258,129,401,605,2412,735,1790,.411,564,1261,.447,171,529,.323,445,633,.703,351,737,1088,405,205,100,492,630,2086
2011,11,Missouri,West,64,34,983,2145,.458,738,1476,.500,245,669,.366,537,727,.739,425,772,1197,558,329,171,431,689,2748,851,1943,.438,654,1366,.479,197,577,.341,536,775,.692,439,827,1266,460,198,96,614,647,2435
2011,3,UConn,West,1,41,1053,2429,.434,819,1718,.477,234,711,.329,627,822,.763,570,1056,1626,534,259,228,466,646,2967,973,2478,.393,712,1680,.424,261,798,.327,452,665,.680,546,901,1447,501,250,143,472,742,2659
2011,14,Bucknell,West,64,34,827,1855,.446,593,1270,.467,234,585,.400,499,633,.788,270,879,1149,491,160,106,380,612,2387,747,1888,.396,528,1197,.441,219,691,.317,461,661,.697,359,803,1162,422,186,89,400,594,2174
2011,7,Temple,West,32,34,868,1943,.447,662,1360,.487,206,583,.353,458,656,.698,374,844,1218,511,231,156,368,538,2400,790,1908,.414,603,1385,.435,187,523,.358,357,504,.708,340,792,1132,389,172,105,447,579,2124
2011,10,Penn State,West,64,34,767,1748,.439,551,1110,.496,216,638,.339,394,544,.724,337,731,1068,413,151,82,358,530,2144,768,1747,.440,533,1103,.483,235,644,.365,355,509,.697,316,709,1025,482,159,127,365,592,2126
2011,2,San Diego State,West,16,37,991,2141,.463,768,1502,.511,223,639,.349,455,653,.697,472,924,1396,499,227,170,402,542,2660,802,2027,.396,608,1419,.428,194,608,.319,394,547,.720,381,765,1146,402,186,100,460,619,2192
2011,15,Northern Colorado,West,64,32,731,1708,.428,477,1051,.454,254,657,.387,571,742,.770,376,774,1150,371,191,62,454,609,2287,682,1660,.411,444,973,.456,238,687,.346,503,711,.707,305,690,995,399,199,106,443,648,2105
2011,1,Ohio State,East,16,37,1017,2059,.494,732,1385,.529,285,674,.423,535,763,.701,419,858,1277,587,263,118,375,519,2854,838,1976,.424,606,1293,.469,232,683,.340,300,407,.737,341,755,1096,424,150,119,552,697,2208
2011,16,UTSA,East,64,34,802,1871,.429,568,1204,.472,234,667,.351,546,774,.705,362,824,1186,430,240,76,461,657,2384,813,1941,.419,559,1175,.476,254,766,.332,483,695,.695,413,827,1240,443,199,112,480,696,2363
2011,8,George Mason,East,32,34,876,1861,.471,649,1287,.504,227,574,.395,495,718,.689,364,824,1188,483,224,110,376,581,2474,761,1847,.412,560,1231,.455,201,616,.326,401,591,.679,376,741,1117,393,183,110,454,668,2124
2011,9,Villanova,East,64,33,796,1819,.438,586,1215,.482,210,604,.348,582,769,.757,402,821,1223,450,208,125,392,578,2384,739,1823,.405,529,1167,.453,210,656,.320,471,665,.708,356,720,1076,443,194,118,395,648,2159
2011,5,West Virginia,East,32,33,783,1826,.429,577,1215,.475,206,611,.337,531,747,.711,469,758,1227,491,154,136,397,598,2303,752,1827,.412,580,1235,.470,172,592,.291,458,658,.696,417,699,1116,367,212,102,393,699,2134
2011,12,Clemson,East,64,34,810,1827,.443,593,1197,.495,217,630,.344,493,703,.701,384,793,1177,445,272,161,449,624,2330,724,1801,.402,531,1218,.436,193,583,.331,445,627,.710,382,740,1122,382,226,105,516,641,2086
2011,4,Kentucky,East,4,38,1002,2183,.459,721,1476,.488,281,707,.397,560,789,.710,445,975,1420,482,211,239,406,601,2845,863,2188,.394,653,1539,.424,210,649,.324,476,658,.723,431,854,1285,419,201,132,457,695,2412
2011,13,Princeton,East,64,32,788,1696,.465,595,1165,.511,193,531,.363,446,609,.732,315,790,1105,427,191,134,389,551,2215,721,1701,.424,573,1252,.458,148,449,.330,427,597,.715,289,686,975,350,181,125,385,558,2017
2011,6,Xavier,East,64,32,784,1700,.461,611,1174,.520,173,526,.329,565,756,.747,328,802,1130,424,174,98,386,551,2306,707,1743,.406,499,1130,.442,208,613,.339,445,610,.730,308,683,991,418,183,104,401,653,2067
2011,11,Marquette,East,16,37,973,2094,.465,782,1547,.505,191,547,.349,645,927,.696,457,872,1329,574,265,134,455,622,2782,939,2142,.438,679,1415,.480,260,727,.358,408,618,.660,433,808,1241,564,233,129,515,763,2546
2011,3,Syracuse,East,32,35,936,1983,.472,714,1355,.527,222,628,.354,474,713,.665,429,879,1308,566,304,231,433,544,2568,788,2000,.394,544,1225,.444,244,775,.315,396,594,.667,442,740,1182,499,224,100,490,615,2216
2011,14,Indiana State,East,64,34,769,1793,.429,534,1144,.467,235,649,.362,480,676,.710,352,820,1172,431,212,145,477,684,2253,713,1755,.406,519,1170,.444,194,585,.332,572,796,.719,348,786,1134,385,204,94,445,664,2192
2011,7,Washington,East,32,35,1061,2260,.469,756,1439,.525,305,821,.371,480,712,.674,488,879,1367,593,234,179,426,718,2907,844,2017,.418,661,1459,.453,183,558,.328,603,887,.680,412,807,1219,385,207,97,515,656,2474
2011,10,Georgia,East,64,33,823,1822,.452,667,1366,.488,156,456,.342,465,667,.697,407,836,1243,495,211,162,444,541,2267,741,1866,.397,551,1270,.434,190,596,.319,453,648,.699,388,698,1086,296,219,111,396,565,2125
2011,2,UNC,East,8,37,1044,2317,.451,854,1738,.491,190,579,.328,590,878,.672,525,1053,1578,573,232,204,493,597,2868,948,2339,.405,681,1533,.444,267,806,.331,382,580,.659,454,889,1343,474,278,114,526,744,2545
2011,15,LIU,East,64,33,928,2009,.462,699,1374,.509,229,635,.361,645,999,.646,479,899,1378,503,246,111,505,580,2730,942,2165,.435,734,1464,.501,208,701,.297,374,567,.660,428,802,1230,516,224,114,497,776,2466
2011,1,Kansas,Southwest,8,38,1114,2193,.508,843,1483,.568,271,710,.382,585,862,.679,449,1026,1475,674,295,153,507,666,3084,862,2188,.394,637,1432,.445,225,756,.298,509,697,.730,397,775,1172,428,229,103,535,735,2458
2011,16,Boston University,Southwest,64,35,749,1865,.402,484,1118,.433,265,747,.355,507,695,.729,414,835,1249,345,189,129,418,635,2270,783,1964,.399,544,1228,.443,239,736,.325,417,592,.704,435,802,1237,422,173,122,397,643,2222
2011,8,UNLV,Southwest,64,33,842,1836,.459,658,1278,.515,184,558,.330,495,718,.689,368,783,1151,509,268,124,414,635,2363,704,1737,.405,515,1162,.443,189,575,.329,480,689,.697,363,743,1106,358,165,84,534,648,2077
2011,9,Illinois,Southwest,32,34,894,1910,.468,662,1310,.505,232,600,.387,393,539,.729,342,836,1178,568,188,152,434,597,2413,780,1931,.404,575,1259,.457,205,672,.305,457,632,.723,384,738,1122,415,191,95,413,551,2222
2011,5,Vanderbilt,Southwest,64,34,848,1853,.458,585,1145,.511,263,708,.371,622,837,.743,370,885,1255,454,175,162,441,552,2581,848,2063,.411,645,1414,.456,203,649,.313,402,577,.697,419,753,1172,392,232,116,406,679,2301
2011,12,Richmond,Southwest,16,37,922,2007,.459,635,1272,.499,287,735,.390,446,649,.687,344,878,1222,548,220,155,383,587,2577,832,2053,.405,644,1439,.448,188,614,.306,413,601,.687,441,859,1300,415,172,97,454,655,2265
2011,4,Louisville,Southwest,64,35,949,2097,.453,640,1243,.515,309,854,.362,416,627,.663,434,838,1272,608,327,175,459,671,2623,762,1935,.394,563,1296,.434,199,639,.311,536,770,.696,455,813,1268,395,237,92,564,597,2259
2011,13,Morehead State,Southwest,32,35,851,1874,.454,647,1273,.508,204,601,.339,506,751,.674,484,827,1311,424,300,110,525,653,2412,735,1756,.419,490,1083,.452,245,673,.364,447,645,.693,313,679,992,454,238,95,523,675,2162
2011,6,Georgetown,Southwest,64,32,809,1703,.475,586,1072,.547,223,631,.353,417,568,.734,324,757,1081,481,193,139,433,603,2258,737,1763,.418,561,1241,.452,176,522,.337,473,669,.707,361,638,999,393,226,122,363,544,2123
2011,11,VCU,Southwest,4,40,968,2228,.434,629,1311,.480,339,917,.370,589,824,.715,428,864,1292,583,328,140,452,735,2864,971,2200,.441,749,1539,.487,222,661,.336,509,751,.678,496,959,1455,518,234,150,584,747,2673
2011,3,Purdue,Southwest,32,34,875,1957,.447,640,1312,.488,235,645,.364,481,673,.715,380,827,1207,538,211,141,354,605,2466,770,1858,.414,601,1340,.449,169,518,.326,394,565,.697,349,794,1143,427,198,110,478,633,2103
2011,14,St. Peter's,Southwest,64,34,713,1782,.400,516,1209,.427,197,573,.344,446,693,.644,384,825,1209,383,263,154,511,662,2069,683,1818,.376,508,1246,.408,175,572,.306,501,765,.655,431,812,1243,359,243,132,484,660,2042
2011,7,Texas A&M,Southwest,64,33,758,1719,.441,577,1185,.487,181,534,.339,557,799,.697,412,781,1193,444,215,51,426,602,2254,702,1703,.412,523,1137,.460,179,566,.316,426,619,.688,321,667,988,368,208,146,441,686,2009
2011,10,Florida State,Southwest,16,34,827,1903,.435,615,1269,.485,212,634,.334,482,725,.665,422,910,1332,423,288,203,541,651,2348,696,1918,.363,463,1157,.400,233,761,.306,484,696,.695,403,764,1167,383,251,109,516,675,2109
2011,2,Notre Dame,Southwest,32,34,843,1832,.460,570,1124,.507,273,708,.386,599,827,.724,371,890,1261,563,156,128,364,517,2558,815,1996,.408,581,1334,.436,234,662,.353,363,511,.710,372,739,1111,457,173,113,351,697,2227
2011,15,Akron,Southwest,64,36,892,2073,.430,609,1288,.473,283,785,.361,457,649,.704,363,875,1238,520,240,129,432,692,2524,832,2004,.415,638,1398,.456,194,606,.320,507,768,.660,425,920,1345,425,216,85,514,655,2365
2011,1,Pitt,Southeast,32,34,886,1866,.475,684,1354,.505,202,512,.395,540,805,.671,484,875,1359,595,160,111,397,610,2514,735,1850,.397,536,1240,.432,199,610,.326,404,598,.676,350,643,993,394,167,141,378,688,2073
2011,16,UNC Asheville,Southeast,64,34,881,1950,.452,713,1435,.497,168,515,.326,576,810,.711,400,813,1213,492,310,152,506,664,2506,803,1925,.417,585,1277,.458,218,648,.336,509,747,.681,440,806,1246,432,251,121,592,690,2333
2011,8,Butler,Southeast,2,38,919,2122,.433,630,1300,.485,289,822,.352,580,799,.726,431,906,1337,452,226,61,416,718,2707,845,1994,.424,616,1287,.479,229,707,.324,518,771,.672,351,869,1220,409,201,112,472,747,2437
2011,9,Old Dominion,Southeast,64,34,803,1828,.439,637,1323,.481,166,505,.329,459,687,.668,524,831,1355,485,234,146,424,503,2231,717,1774,.404,472,1104,.428,245,670,.366,305,488,.625,326,631,957,426,197,103,392,619,1984
2011,5,Kansas State,Southeast,32,34,849,1939,.438,612,1308,.468,237,631,.376,542,828,.655,490,790,1280,474,208,154,498,692,2477,751,1782,.421,573,1275,.449,178,507,.351,569,803,.709,350,708,1058,371,224,113,524,740,2249
2011,12,Utah State,Southeast,64,34,840,1788,.470,634,1226,.517,206,562,.367,563,764,.737,363,903,1266,500,162,110,402,591,2449,696,1815,.383,510,1199,.425,186,616,.302,417,616,.677,319,688,1007,363,185,98,412,666,1995
2011,4,Wisconsin,Southeast,16,34,798,1808,.441,520,1064,.489,278,744,.374,436,533,.818,355,733,1088,442,121,105,258,522,2310,705,1647,.428,526,1163,.452,179,484,.370,403,542,.744,273,735,1008,325,133,61,329,570,1992
2011,13,Belmont,Southeast,64,35,944,2045,.462,617,1181,.522,327,864,.378,575,781,.736,451,807,1258,575,338,118,480,729,2790,721,1764,.409,538,1219,.441,183,545,.336,553,815,.679,382,755,1137,386,240,154,665,718,2178
2011,6,St. John's (NY),Southeast,64,33,807,1773,.455,664,1346,.493,143,427,.335,556,783,.710,354,714,1068,417,266,94,408,626,2313,739,1703,.434,486,1022,.476,253,681,.372,480,684,.702,354,735,1089,492,202,129,530,678,2211
2011,11,Gonzaga,Southeast,32,35,932,1947,.479,729,1399,.521,203,548,.370,617,810,.762,398,916,1314,542,254,132,474,649,2684,786,1947,.404,533,1254,.425,253,693,.365,482,685,.704,359,727,1086,373,228,100,503,717,2307
2011,3,BYU,Southeast,16,37,1019,2267,.449,707,1402,.504,312,865,.361,662,865,.765,420,1005,1425,538,298,150,404,647,3012,902,2174,.415,684,1508,.454,218,666,.327,490,711,.689,395,925,1320,464,215,124,533,718,2512
2011,14,Wofford,Southeast,64,34,883,1853,.477,686,1360,.504,197,493,.400,539,778,.693,372,736,1108,487,227,86,404,654,2502,796,1787,.445,608,1247,.488,188,540,.348,533,742,.718,353,720,1073,365,200,110,452,675,2313
2011,7,UCLA,Southeast,32,34,830,1824,.455,657,1295,.507,173,529,.327,549,808,.679,405,860,1265,493,186,198,502,594,2382,821,1964,.418,645,1458,.442,176,506,.348,436,648,.673,396,720,1116,409,236,98,410,654,2254
2011,10,Michigan State,Southeast,64,34,817,1894,.431,597,1274,.469,220,620,.355,484,691,.700,407,849,1256,509,219,167,454,648,2338,787,1861,.423,572,1270,.450,215,591,.364,474,716,.662,347,772,1119,404,217,112,411,607,2263
2011,2,Florida,Southeast,8,37,968,2083,.465,735,1422,.517,233,661,.352,498,744,.669,467,917,1384,521,221,131,452,545,2667,872,2075,.420,658,1386,.475,214,689,.311,387,576,.672,393,788,1181,421,227,117,461,677,2345
2011,15,UCSB,Southeast,64,32,742,1636,.454,515,1025,.502,227,611,.372,459,610,.752,277,761,1038,457,233,133,456,611,2170,696,1712,.407,469,1087,.431,227,625,.363,486,693,.701,356,700,1056,413,195,67,429,557,2105
2012,1,Michigan State,West,16,37,960,2012,.477,760,1457,.522,200,555,.360,531,759,.700,420,882,1302,566,265,157,474,650,2651,751,1981,.379,537,1266,.424,214,715,.299,479,681,.703,364,742,1106,394,232,109,465,675,2195
2012,16,LIU,West,64,34,920,1940,.474,695,1334,.521,225,606,.371,704,965,.730,396,771,1167,500,206,113,546,531,2769,1039,2313,.449,830,1676,.495,209,637,.328,354,510,.694,470,763,1233,532,291,131,469,795,2641
2012,8,Memphis,West,64,35,933,1899,.491,748,1388,.539,185,511,.362,563,785,.717,332,761,1093,505,278,196,444,665,2614,751,1945,.386,563,1342,.420,188,603,.312,518,745,.695,424,728,1152,380,213,122,492,644,2208
2012,9,Saint Louis,West,32,34,814,1813,.449,576,1150,.501,238,663,.359,470,653,.720,346,648,994,459,236,99,382,569,2336,691,1668,.414,557,1243,.448,134,425,.315,444,618,.718,309,750,1059,306,177,123,500,616,1960
2012,5,New Mexico,West,32,35,876,1898,.462,612,1199,.510,264,699,.378,529,748,.707,395,821,1216,573,240,117,467,609,2545,731,1903,.384,518,1214,.427,213,689,.309,401,594,.675,351,742,1093,387,203,85,499,688,2076
2012,12,Long Beach State,West,64,34,880,1880,.468,659,1262,.522,221,618,.358,529,790,.670,391,750,1141,476,242,92,440,527,2510,804,1909,.421,597,1293,.462,207,616,.336,360,519,.694,373,736,1109,422,197,100,513,653,2175
2012,4,Louisville,West,4,40,963,2281,.422,730,1548,.472,233,733,.318,568,826,.688,518,905,1423,532,353,193,562,706,2727,857,2233,.384,639,1513,.422,218,720,.303,508,766,.663,509,932,1441,453,284,144,621,745,2440
2012,13,Davidson,West,64,33,879,1969,.446,624,1209,.516,255,760,.336,558,731,.763,415,752,1167,455,184,116,388,673,2571,781,1830,.427,611,1332,.459,170,498,.341,506,758,.668,315,757,1072,342,199,116,409,656,2238
2012,6,Murray State,West,32,33,811,1732,.468,572,1128,.507,239,604,.396,551,761,.724,360,659,1019,418,276,139,458,592,2412,730,1749,.417,590,1269,.465,140,480,.292,401,607,.661,382,671,1053,346,207,86,546,656,2001
2012,11,Colorado State,West,64,32,764,1621,.471,575,1148,.501,189,473,.400,526,685,.768,266,673,939,389,172,60,408,606,2243,738,1696,.435,508,1048,.485,230,648,.355,471,669,.704,309,662,971,396,168,106,383,601,2177
2012,3,Marquette,West,16,35,919,2033,.452,718,1437,.500,201,596,.337,599,831,.721,414,735,1149,580,304,122,461,620,2638,831,2065,.402,618,1391,.444,213,674,.316,433,632,.685,468,807,1275,483,250,150,577,700,2308
2012,14,BYU,West,64,35,977,2099,.465,744,1420,.524,233,679,.343,540,771,.700,381,842,1223,599,296,154,473,637,2727,841,2029,.414,612,1295,.473,229,734,.312,447,671,.666,348,865,1213,484,222,94,554,667,2358
2012,7,Florida,West,8,37,976,2106,.463,619,1167,.530,357,939,.380,499,700,.713,416,764,1180,551,233,124,410,575,2808,875,2068,.423,649,1407,.461,226,661,.342,428,618,.693,391,826,1217,451,189,110,464,666,2404
